state,sdg,value,year
Rājasthān,SDG_8,69.59,2022
Rājasthān,SDG_9,79.33,2015
Rājasthān,SDG_9,31.68,2016
Rājasthān,SDG_9,85.72,2017
Rājasthān,SDG_9,90.61,2018
Rājasthān,SDG_9,27.69,2019
Rājasthān,SDG_9,98.35,2020
Rājasthān,SDG_9,14.07,2021
Rājasthān,SDG_9,20.2,2022
Rājasthān,SDG_10,18.42,2015
Rājasthān,SDG_10,89.4,2016
Rājasthān,SDG_10,65.43,2017
Rājasthān,SDG_10,15.21,2018
Rājasthān,SDG_10,44.03,2019
Rājasthān,SDG_10,61.53,2020
Rājasthān,SDG_10,8.35,2021
Rājasthān,SDG_10,88.24,2022
Rājasthān,SDG_11,80.36,2015
Rājasthān,SDG_11,50.52,2016
Rājasthān,SDG_11,96.71,2017
Rājasthān,SDG_11,41.78,2018
Rājasthān,SDG_11,98.41,2019
Rājasthān,SDG_11,66.79,2020
Rājasthān,SDG_11,63.47,2021
Rājasthān,SDG_11,16.6,2022
Rājasthān,SDG_12,88.19,2015
Rājasthān,SDG_12,42.75,2016
Rājasthān,SDG_12,16.22,2017
Rājasthān,SDG_12,1.26,2018
Rājasthān,SDG_12,55.98,2019
Rājasthān,SDG_12,52.74,2020
Rājasthān,SDG_12,71.94,2021
Rājasthān,SDG_12,89.03,2022
Rājasthān,SDG_13,7.94,2015
Rājasthān,SDG_13,73.15,2016
Rājasthān,SDG_13,18.74,2017
Rājasthān,SDG_13,85.82,2018
Rājasthān,SDG_13,81.91,2019
Rājasthān,SDG_13,54.08,2020
Rājasthān,SDG_13,71.02,2021
Rājasthān,SDG_13,31.44,2022
Rājasthān,SDG_14,47.12,2015
Rājasthān,SDG_14,82.16,2016
Rājasthān,SDG_14,45.93,2017
Rājasthān,SDG_14,35.78,2018
Rājasthān,SDG_14,49.42,2019
Rājasthān,SDG_14,82.82,2020
Rājasthān,SDG_14,33.52,2021
Rājasthān,SDG_14,17.38,2022
Rājasthān,SDG_15,71.2,2015
Rājasthān,SDG_15,82.6,2016
Rājasthān,SDG_15,10.06,2017
Rājasthān,SDG_15,23.99,2018
Rājasthān,SDG_15,14.2,2019
Rājasthān,SDG_15,34.79,2020
Rājasthān,SDG_15,45.04,2021
Rājasthān,SDG_15,74.88,2022
Rājasthān,SDG_16,65.11,2015
Rājasthān,SDG_16,62.09,2016
Rājasthān,SDG_16,35.24,2017
Rājasthān,SDG_16,84.14,2018
Rājasthān,SDG_16,47.13,2019
Rājasthān,SDG_16,97.91,2020
Rājasthān,SDG_16,63.41,2021
Rājasthān,SDG_16,12.63,2022
Rājasthān,SDG_17,67.62,2015
Rājasthān,SDG_17,32.51,2016
Rājasthān,SDG_17,68.63,2017
Rājasthān,SDG_17,6.96,2018
Rājasthān,SDG_17,17.49,2019
Rājasthān,SDG_17,85.57,2020
Rājasthān,SDG_17,22.72,2021
Rājasthān,SDG_17,83.7,2022
Telangāna,SDG_1,27.93,2015
Telangāna,SDG_1,64.29,2016
Telangāna,SDG_1,69.42,2017
Telangāna,SDG_1,51.27,2018
Telangāna,SDG_1,30.53,2019
Telangāna,SDG_1,21.26,2020
Telangāna,SDG_1,3.32,2021
Telangāna,SDG_1,30.39,2022
Telangāna,SDG_2,65.32,2015
Telangāna,SDG_2,93.83,2016
Telangāna,SDG_2,87.12,2017
Telangāna,SDG_2,76.61,2018
Telangāna,SDG_2,78.84,2019
Telangāna,SDG_2,66.5,2020
Telangāna,SDG_2,26.03,2021
Telangāna,SDG_2,90.72,2022
Telangāna,SDG_3,67.07,2015
Telangāna,SDG_3,56.04,2016
Telangāna,SDG_3,11.1,2017
Telangāna,SDG_3,44.71,2018
Telangāna,SDG_3,46.04,2019
Telangāna,SDG_3,86.46,2020
Telangāna,SDG_3,54.66,2021
Telangāna,SDG_3,38.04,2022
Telangāna,SDG_4,97.68,2015
Telangāna,SDG_4,11.07,2016
Telangāna,SDG_4,42.25,2017
Telangāna,SDG_4,4.2,2018
Telangāna,SDG_4,73.99,2019
Telangāna,SDG_4,91.81,2020
Telangāna,SDG_4,28.0,2021
Telangāna,SDG_4,85.83,2022
Telangāna,SDG_5,29.22,2015
Telangāna,SDG_5,91.08,2016
Telangāna,SDG_5,75.4,2017
Telangāna,SDG_5,80.49,2018
Telangāna,SDG_5,1.8,2019
Telangāna,SDG_5,96.28,2020
Telangāna,SDG_5,72.67,2021
Telangāna,SDG_5,30.48,2022
Telangāna,SDG_6,82.94,2015
Telangāna,SDG_6,28.15,2016
Telangāna,SDG_6,87.28,2017
Telangāna,SDG_6,11.26,2018
Telangāna,SDG_6,70.37,2019
Telangāna,SDG_6,54.07,2020
Telangāna,SDG_6,9.65,2021
Telangāna,SDG_6,24.19,2022
Telangāna,SDG_7,1.24,2015
Telangāna,SDG_7,46.88,2016
Telangāna,SDG_7,30.13,2017
Telangāna,SDG_7,59.84,2018
Telangāna,SDG_7,29.72,2019
Telangāna,SDG_7,29.99,2020
Telangāna,SDG_7,74.32,2021
Telangāna,SDG_7,4.81,2022
Telangāna,SDG_8,90.29,2015
Telangāna,SDG_8,85.23,2016
Telangāna,SDG_8,66.78,2017
Telangāna,SDG_8,59.32,2018
Telangāna,SDG_8,89.23,2019
Telangāna,SDG_8,18.53,2020
Telangāna,SDG_8,7.9,2021
Telangāna,SDG_8,23.95,2022
Telangāna,SDG_9,79.46,2015
Telangāna,SDG_9,3.47,2016
Telangāna,SDG_9,58.28,2017
Telangāna,SDG_9,99.54,2018
Telangāna,SDG_9,85.57,2019
Telangāna,SDG_9,52.14,2020
Telangāna,SDG_9,6.36,2021
Telangāna,SDG_9,83.14,2022
Telangāna,SDG_10,59.9,2015
Telangāna,SDG_10,11.49,2016
Telangāna,SDG_10,9.39,2017
Telangāna,SDG_10,90.96,2018
Telangāna,SDG_10,66.92,2019
Telangāna,SDG_10,82.93,2020
Telangāna,SDG_10,87.9,2021
Telangāna,SDG_10,57.18,2022
Telangāna,SDG_11,51.74,2015
Telangāna,SDG_11,43.04,2016
Telangāna,SDG_11,31.69,2017
Telangāna,SDG_11,43.46,2018
Telangāna,SDG_11,77.39,2019
Telangāna,SDG_11,60.19,2020
Telangāna,SDG_11,89.25,2021
Telangāna,SDG_11,44.34,2022
Telangāna,SDG_12,60.71,2015
Telangāna,SDG_12,63.13,2016
Telangāna,SDG_12,59.17,2017
Telangāna,SDG_12,70.26,2018
Telangāna,SDG_12,23.74,2019
Telangāna,SDG_12,51.24,2020
Telangāna,SDG_12,10.42,2021
Telangāna,SDG_12,38.45,2022
Telangāna,SDG_13,48.77,2015
Telangāna,SDG_13,65.22,2016
Telangāna,SDG_13,95.05,2017
Telangāna,SDG_13,60.07,2018
Telangāna,SDG_13,74.36,2019
Telangāna,SDG_13,50.63,2020
Telangāna,SDG_13,63.41,2021
Telangāna,SDG_13,7.09,2022
Telangāna,SDG_14,25.44,2015
Telangāna,SDG_14,36.19,2016
Telangāna,SDG_14,47.25,2017
Telangāna,SDG_14,4.56,2018
Telangāna,SDG_14,14.0,2019
Telangāna,SDG_14,27.68,2020
Telangāna,SDG_14,97.15,2021
Telangāna,SDG_14,33.13,2022
Telangāna,SDG_15,48.2,2015
Telangāna,SDG_15,19.61,2016
Telangāna,SDG_15,61.08,2017
Telangāna,SDG_15,28.07,2018
Telangāna,SDG_15,20.7,2019
Telangāna,SDG_15,51.66,2020
Telangāna,SDG_15,0.55,2021
Telangāna,SDG_15,0.77,2022
Telangāna,SDG_16,21.91,2015
Telangāna,SDG_16,3.67,2016
Telangāna,SDG_16,10.8,2017
Telangāna,SDG_16,33.89,2018
Telangāna,SDG_16,80.26,2019
Telangāna,SDG_16,57.2,2020
Telangāna,SDG_16,51.27,2021
Telangāna,SDG_16,29.35,2022
Telangāna,SDG_17,93.18,2015
Telangāna,SDG_17,39.7,2016
Telangāna,SDG_17,8.71,2017
Telangāna,SDG_17,61.71,2018
Telangāna,SDG_17,11.38,2019
Telangāna,SDG_17,34.52,2020
Telangāna,SDG_17,50.74,2021
Telangāna,SDG_17,87.42,2022
Andhra Pradesh,SDG_1,49.35,2015
Andhra Pradesh,SDG_1,70.23,2016
Andhra Pradesh,SDG_1,99.28,2017
Andhra Pradesh,SDG_1,13.15,2018
Andhra Pradesh,SDG_1,27.47,2019
Andhra Pradesh,SDG_1,39.46,2020
Andhra Pradesh,SDG_1,42.18,2021
Andhra Pradesh,SDG_1,41.1,2022
Andhra Pradesh,SDG_2,90.76,2015
Andhra Pradesh,SDG_2,71.4,2016
Andhra Pradesh,SDG_2,60.79,2017
Andhra Pradesh,SDG_2,30.94,2018
Andhra Pradesh,SDG_2,82.38,2019
Andhra Pradesh,SDG_2,95.51,2020
Andhra Pradesh,SDG_2,82.12,2021
Andhra Pradesh,SDG_2,0.16,2022
Andhra Pradesh,SDG_3,63.64,2015
Andhra Pradesh,SDG_3,5.11,2016
Andhra Pradesh,SDG_3,25.76,2017
Andhra Pradesh,SDG_3,5.95,2018
Andhra Pradesh,SDG_3,60.38,2019
Andhra Pradesh,SDG_3,68.66,2020
Andhra Pradesh,SDG_3,11.45,2021
Andhra Pradesh,SDG_3,38.38,2022
Andhra Pradesh,SDG_4,45.62,2015
Andhra Pradesh,SDG_4,36.91,2016
Andhra Pradesh,SDG_4,12.1,2017
Andhra Pradesh,SDG_4,41.89,2018
Andhra Pradesh,SDG_4,75.12,2019
Andhra Pradesh,SDG_4,7.1,2020
Andhra Pradesh,SDG_4,8.02,2021
Andhra Pradesh,SDG_4,35.48,2022
Andhra Pradesh,SDG_5,94.17,2015
Andhra Pradesh,SDG_5,66.86,2016
Andhra Pradesh,SDG_5,67.87,2017
Andhra Pradesh,SDG_5,36.19,2018
Andhra Pradesh,SDG_5,59.37,2019
Andhra Pradesh,SDG_5,1.01,2020
Andhra Pradesh,SDG_5,63.61,2021
Andhra Pradesh,SDG_5,91.33,2022
Andhra Pradesh,SDG_6,61.26,2015
Andhra Pradesh,SDG_6,87.37,2016
Andhra Pradesh,SDG_6,72.4,2017
Andhra Pradesh,SDG_6,12.06,2018
Andhra Pradesh,SDG_6,90.25,2019
Andhra Pradesh,SDG_6,6.64,2020
Andhra Pradesh,SDG_6,53.4,2021
Andhra Pradesh,SDG_6,14.21,2022
Andhra Pradesh,SDG_7,1.17,2015
Andhra Pradesh,SDG_7,42.2,2016
Andhra Pradesh,SDG_7,29.5,2017
Andhra Pradesh,SDG_7,48.6,2018
Andhra Pradesh,SDG_7,57.72,2019
Andhra Pradesh,SDG_7,4.37,2020
Andhra Pradesh,SDG_7,12.3,2021
Andhra Pradesh,SDG_7,55.86,2022
Andhra Pradesh,SDG_8,34.32,2015
Andhra Pradesh,SDG_8,72.92,2016
Andhra Pradesh,SDG_8,65.23,2017
Andhra Pradesh,SDG_8,84.56,2018
Andhra Pradesh,SDG_8,69.25,2019
Andhra Pradesh,SDG_8,42.99,2020
Andhra Pradesh,SDG_8,67.3,2021
Andhra Pradesh,SDG_8,27.54,2022
Andhra Pradesh,SDG_9,30.63,2015
Andhra Pradesh,SDG_9,78.9,2016
Andhra Pradesh,SDG_9,44.64,2017
Andhra Pradesh,SDG_9,79.84,2018
Andhra Pradesh,SDG_9,82.24,2019
Andhra Pradesh,SDG_9,85.76,2020
Andhra Pradesh,SDG_9,91.66,2021
Andhra Pradesh,SDG_9,43.1,2022
Andhra Pradesh,SDG_10,31.89,2015
Andhra Pradesh,SDG_10,58.22,2016
Andhra Pradesh,SDG_10,37.12,2017
Andhra Pradesh,SDG_10,60.11,2018
Andhra Pradesh,SDG_10,70.56,2019
Andhra Pradesh,SDG_10,68.84,2020
Andhra Pradesh,SDG_10,37.46,2021
Andhra Pradesh,SDG_10,16.69,2022
Andhra Pradesh,SDG_11,43.05,2015
Andhra Pradesh,SDG_11,14.26,2016
Andhra Pradesh,SDG_11,89.01,2017
Andhra Pradesh,SDG_11,34.59,2018
Andhra Pradesh,SDG_11,15.45,2019
Andhra Pradesh,SDG_11,2.54,2020
Andhra Pradesh,SDG_11,64.58,2021
Andhra Pradesh,SDG_11,63.69,2022
Andhra Pradesh,SDG_12,34.06,2015
Andhra Pradesh,SDG_12,7.17,2016
Andhra Pradesh,SDG_12,40.96,2017
Andhra Pradesh,SDG_12,31.12,2018
Andhra Pradesh,SDG_12,67.71,2019
Andhra Pradesh,SDG_12,60.58,2020
Andhra Pradesh,SDG_12,36.46,2021
Andhra Pradesh,SDG_12,21.79,2022
Andhra Pradesh,SDG_13,98.8,2015
Andhra Pradesh,SDG_13,45.4,2016
Andhra Pradesh,SDG_13,68.83,2017
Andhra Pradesh,SDG_13,14.06,2018
Andhra Pradesh,SDG_13,48.56,2019
Andhra Pradesh,SDG_13,2.75,2020
Andhra Pradesh,SDG_13,50.55,2021
Andhra Pradesh,SDG_13,96.4,2022
Andhra Pradesh,SDG_14,38.42,2015
Andhra Pradesh,SDG_14,3.9,2016
Andhra Pradesh,SDG_14,3.1,2017
Andhra Pradesh,SDG_14,38.8,2018
Andhra Pradesh,SDG_14,16.0,2019
Andhra Pradesh,SDG_14,2.34,2020
Andhra Pradesh,SDG_14,75.62,2021
Andhra Pradesh,SDG_14,45.85,2022
Andhra Pradesh,SDG_15,28.92,2015
Andhra Pradesh,SDG_15,90.01,2016
Andhra Pradesh,SDG_15,11.61,2017
Andhra Pradesh,SDG_15,95.59,2018
Andhra Pradesh,SDG_15,31.4,2019
Andhra Pradesh,SDG_15,88.84,2020
Andhra Pradesh,SDG_15,60.29,2021
Andhra Pradesh,SDG_15,82.67,2022
Andhra Pradesh,SDG_16,98.4,2015
Andhra Pradesh,SDG_16,28.84,2016
Andhra Pradesh,SDG_16,96.11,2017
Andhra Pradesh,SDG_16,38.95,2018
Andhra Pradesh,SDG_16,38.55,2019
Andhra Pradesh,SDG_16,34.04,2020
Andhra Pradesh,SDG_16,54.14,2021
Andhra Pradesh,SDG_16,15.41,2022
Andhra Pradesh,SDG_17,55.37,2015
Andhra Pradesh,SDG_17,54.17,2016
Andhra Pradesh,SDG_17,76.19,2017
Andhra Pradesh,SDG_17,83.36,2018
Andhra Pradesh,SDG_17,44.04,2019
Andhra Pradesh,SDG_17,30.23,2020
Andhra Pradesh,SDG_17,25.93,2021
Andhra Pradesh,SDG_17,19.46,2022
Mizoram,SDG_1,5.76,2015
Mizoram,SDG_1,34.24,2016
Mizoram,SDG_1,27.02,2017
Mizoram,SDG_1,96.64,2018
Mizoram,SDG_1,55.77,2019
Mizoram,SDG_1,34.73,2020
Mizoram,SDG_1,58.05,2021
Mizoram,SDG_1,13.92,2022
Mizoram,SDG_2,44.4,2015
Mizoram,SDG_2,62.62,2016
Mizoram,SDG_2,48.89,2017
Mizoram,SDG_2,40.18,2018
Mizoram,SDG_2,99.38,2019
Mizoram,SDG_2,88.03,2020
Mizoram,SDG_2,62.34,2021
Mizoram,SDG_2,56.94,2022
Mizoram,SDG_3,62.07,2015
Mizoram,SDG_3,20.13,2016
Mizoram,SDG_3,39.51,2017
Mizoram,SDG_3,3.95,2018
Mizoram,SDG_3,47.55,2019
Mizoram,SDG_3,54.3,2020
Mizoram,SDG_3,22.77,2021
Mizoram,SDG_3,96.4,2022
Mizoram,SDG_4,90.95,2015
Mizoram,SDG_4,72.21,2016
Mizoram,SDG_4,53.34,2017
Mizoram,SDG_4,87.0,2018
Mizoram,SDG_4,13.07,2019
Mizoram,SDG_4,79.05,2020
Mizoram,SDG_4,12.48,2021
Mizoram,SDG_4,79.42,2022
Mizoram,SDG_5,27.58,2015
Mizoram,SDG_5,87.71,2016
Mizoram,SDG_5,94.4,2017
Mizoram,SDG_5,14.88,2018
Mizoram,SDG_5,46.27,2019
Mizoram,SDG_5,98.1,2020
Mizoram,SDG_5,48.34,2021
Mizoram,SDG_5,86.35,2022
Mizoram,SDG_6,58.87,2015
Mizoram,SDG_6,37.53,2016
Mizoram,SDG_6,28.58,2017
Mizoram,SDG_6,20.32,2018
Mizoram,SDG_6,76.18,2019
Mizoram,SDG_6,38.65,2020
Mizoram,SDG_6,51.13,2021
Mizoram,SDG_6,49.23,2022
Mizoram,SDG_7,57.73,2015
Mizoram,SDG_7,86.56,2016
Mizoram,SDG_7,98.07,2017
Mizoram,SDG_7,40.76,2018
Mizoram,SDG_7,82.75,2019
Mizoram,SDG_7,76.45,2020
Mizoram,SDG_7,57.35,2021
Mizoram,SDG_7,95.6,2022
Mizoram,SDG_8,20.05,2015
Mizoram,SDG_8,10.93,2016
Mizoram,SDG_8,85.4,2017
Mizoram,SDG_8,43.91,2018
Mizoram,SDG_8,84.7,2019
Mizoram,SDG_8,89.31,2020
Mizoram,SDG_8,6.25,2021
Mizoram,SDG_8,88.35,2022
Mizoram,SDG_9,44.83,2015
Mizoram,SDG_9,51.04,2016
Mizoram,SDG_9,62.66,2017
Mizoram,SDG_9,92.64,2018
Mizoram,SDG_9,1.91,2019
Mizoram,SDG_9,47.68,2020
Mizoram,SDG_9,68.77,2021
Mizoram,SDG_9,72.27,2022
Mizoram,SDG_10,69.25,2015
Mizoram,SDG_10,13.44,2016
Mizoram,SDG_10,29.94,2017
Mizoram,SDG_10,35.87,2018
Mizoram,SDG_10,80.44,2019
Mizoram,SDG_10,27.88,2020
Mizoram,SDG_10,21.07,2021
Mizoram,SDG_10,95.74,2022
Mizoram,SDG_11,0.89,2015
Mizoram,SDG_11,99.78,2016
Mizoram,SDG_11,67.68,2017
Mizoram,SDG_11,82.85,2018
Mizoram,SDG_11,29.46,2019
Mizoram,SDG_11,1.43,2020
Mizoram,SDG_11,73.79,2021
Mizoram,SDG_11,83.41,2022
Mizoram,SDG_12,74.05,2015
Mizoram,SDG_12,14.29,2016
Mizoram,SDG_12,75.34,2017
Mizoram,SDG_12,76.89,2018
Mizoram,SDG_12,65.85,2019
Mizoram,SDG_12,76.61,2020
Mizoram,SDG_12,84.59,2021
Mizoram,SDG_12,61.36,2022
Mizoram,SDG_13,8.86,2015
Mizoram,SDG_13,48.76,2016
Mizoram,SDG_13,7.76,2017
Mizoram,SDG_13,40.75,2018
Mizoram,SDG_13,40.71,2019
Mizoram,SDG_13,6.6,2020
Mizoram,SDG_13,34.88,2021
Mizoram,SDG_13,11.1,2022
Mizoram,SDG_14,80.82,2015
Mizoram,SDG_14,94.77,2016
Mizoram,SDG_14,7.23,2017
Mizoram,SDG_14,95.51,2018
Mizoram,SDG_14,52.26,2019
Mizoram,SDG_14,29.96,2020
Mizoram,SDG_14,7.69,2021
Mizoram,SDG_14,50.06,2022
Mizoram,SDG_15,79.45,2015
Mizoram,SDG_15,70.71,2016
Mizoram,SDG_15,5.02,2017
Mizoram,SDG_15,7.29,2018
Mizoram,SDG_15,40.29,2019
Mizoram,SDG_15,29.53,2020
Mizoram,SDG_15,23.24,2021
Mizoram,SDG_15,28.1,2022
Mizoram,SDG_16,80.35,2015
Mizoram,SDG_16,92.92,2016
Mizoram,SDG_16,40.51,2017
Mizoram,SDG_16,90.61,2018
Mizoram,SDG_16,32.15,2019
Mizoram,SDG_16,47.64,2020
Mizoram,SDG_16,22.6,2021
Mizoram,SDG_16,64.05,2022
Mizoram,SDG_17,97.9,2015
Mizoram,SDG_17,60.35,2016
Mizoram,SDG_17,35.78,2017
Mizoram,SDG_17,64.78,2018
Mizoram,SDG_17,12.29,2019
Mizoram,SDG_17,88.87,2020
Mizoram,SDG_17,50.31,2021
Mizoram,SDG_17,44.93,2022
Arunāchal Pradesh,SDG_1,58.59,2015
Arunāchal Pradesh,SDG_1,62.48,2016
Arunāchal Pradesh,SDG_1,7.18,2017
Arunāchal Pradesh,SDG_1,68.26,2018
Arunāchal Pradesh,SDG_1,24.19,2019
Arunāchal Pradesh,SDG_1,71.4,2020
Arunāchal Pradesh,SDG_1,82.25,2021
Arunāchal Pradesh,SDG_1,80.4,2022
Arunāchal Pradesh,SDG_2,55.25,2015
Arunāchal Pradesh,SDG_2,52.02,2016
Arunāchal Pradesh,SDG_2,14.29,2017
Arunāchal Pradesh,SDG_2,77.53,2018
Arunāchal Pradesh,SDG_2,27.14,2019
Arunāchal Pradesh,SDG_2,49.67,2020
Arunāchal Pradesh,SDG_2,28.43,2021
Arunāchal Pradesh,SDG_2,13.38,2022
Arunāchal Pradesh,SDG_3,62.96,2015
Arunāchal Pradesh,SDG_3,5.43,2016
Arunāchal Pradesh,SDG_3,74.86,2017
Arunāchal Pradesh,SDG_3,31.76,2018
Arunāchal Pradesh,SDG_3,0.01,2019
Arunāchal Pradesh,SDG_3,51.11,2020
Arunāchal Pradesh,SDG_3,4.69,2021
Arunāchal Pradesh,SDG_3,27.62,2022
Arunāchal Pradesh,SDG_4,70.7,2015
Arunāchal Pradesh,SDG_4,6.27,2016
Arunāchal Pradesh,SDG_4,83.93,2017
Arunāchal Pradesh,SDG_4,0.38,2018
Arunāchal Pradesh,SDG_4,24.68,2019
Arunāchal Pradesh,SDG_4,74.09,2020
Arunāchal Pradesh,SDG_4,31.63,2021
Arunāchal Pradesh,SDG_4,10.19,2022
Arunāchal Pradesh,SDG_5,36.02,2015
Arunāchal Pradesh,SDG_5,27.04,2016
Arunāchal Pradesh,SDG_5,84.27,2017
Arunāchal Pradesh,SDG_5,31.33,2018
Arunāchal Pradesh,SDG_5,78.89,2019
Arunāchal Pradesh,SDG_5,89.19,2020
Arunāchal Pradesh,SDG_5,43.38,2021
Arunāchal Pradesh,SDG_5,90.99,2022
Arunāchal Pradesh,SDG_6,37.73,2015
Arunāchal Pradesh,SDG_6,96.41,2016
Arunāchal Pradesh,SDG_6,8.93,2017
Arunāchal Pradesh,SDG_6,68.7,2018
Arunāchal Pradesh,SDG_6,49.38,2019
Arunāchal Pradesh,SDG_6,38.76,2020
Arunāchal Pradesh,SDG_6,63.27,2021
Arunāchal Pradesh,SDG_6,70.39,2022
Arunāchal Pradesh,SDG_7,0.44,2015
Arunāchal Pradesh,SDG_7,16.7,2016
Arunāchal Pradesh,SDG_7,71.3,2017
Arunāchal Pradesh,SDG_7,66.64,2018
Arunāchal Pradesh,SDG_7,96.6,2019
Arunāchal Pradesh,SDG_7,76.1,2020
Arunāchal Pradesh,SDG_7,95.08,2021
Arunāchal Pradesh,SDG_7,70.25,2022
Arunāchal Pradesh,SDG_8,29.81,2015
Arunāchal Pradesh,SDG_8,10.54,2016
Arunāchal Pradesh,SDG_8,78.18,2017
Arunāchal Pradesh,SDG_8,64.41,2018
Arunāchal Pradesh,SDG_8,4.82,2019
Arunāchal Pradesh,SDG_8,36.01,2020
Arunāchal Pradesh,SDG_8,95.68,2021
Arunāchal Pradesh,SDG_8,50.04,2022
Arunāchal Pradesh,SDG_9,43.27,2015
Arunāchal Pradesh,SDG_9,45.77,2016
Arunāchal Pradesh,SDG_9,20.89,2017
Arunāchal Pradesh,SDG_9,36.87,2018
Arunāchal Pradesh,SDG_9,36.98,2019
Arunāchal Pradesh,SDG_9,5.24,2020
Arunāchal Pradesh,SDG_9,76.76,2021
Arunāchal Pradesh,SDG_9,41.65,2022
Arunāchal Pradesh,SDG_10,82.22,2015
Arunāchal Pradesh,SDG_10,85.03,2016
Arunāchal Pradesh,SDG_10,21.2,2017
Arunāchal Pradesh,SDG_10,65.74,2018
Arunāchal Pradesh,SDG_10,47.23,2019
Arunāchal Pradesh,SDG_10,88.02,2020
Arunāchal Pradesh,SDG_10,21.57,2021
Arunāchal Pradesh,SDG_10,67.78,2022
Arunāchal Pradesh,SDG_11,60.78,2015
Arunāchal Pradesh,SDG_11,29.53,2016
Arunāchal Pradesh,SDG_11,13.66,2017
Arunāchal Pradesh,SDG_11,65.16,2018
Arunāchal Pradesh,SDG_11,73.86,2019
Arunāchal Pradesh,SDG_11,31.56,2020
Arunāchal Pradesh,SDG_11,64.48,2021
Arunāchal Pradesh,SDG_11,39.51,2022
Arunāchal Pradesh,SDG_12,71.32,2015
Arunāchal Pradesh,SDG_12,19.92,2016
Arunāchal Pradesh,SDG_12,89.02,2017
Arunāchal Pradesh,SDG_12,28.74,2018
Arunāchal Pradesh,SDG_12,36.78,2019
Arunāchal Pradesh,SDG_12,5.81,2020
Arunāchal Pradesh,SDG_12,11.15,2021
Arunāchal Pradesh,SDG_12,51.59,2022
Arunāchal Pradesh,SDG_13,26.76,2015
Arunāchal Pradesh,SDG_13,83.55,2016
Arunāchal Pradesh,SDG_13,1.47,2017
Arunāchal Pradesh,SDG_13,37.91,2018
Arunāchal Pradesh,SDG_13,33.73,2019
Arunāchal Pradesh,SDG_13,1.93,2020
Arunāchal Pradesh,SDG_13,12.44,2021
Arunāchal Pradesh,SDG_13,41.36,2022
Arunāchal Pradesh,SDG_14,49.29,2015
Arunāchal Pradesh,SDG_14,40.43,2016
Arunāchal Pradesh,SDG_14,53.09,2017
Arunāchal Pradesh,SDG_14,59.51,2018
Arunāchal Pradesh,SDG_14,0.99,2019
Arunāchal Pradesh,SDG_14,46.41,2020
Arunāchal Pradesh,SDG_14,96.35,2021
Arunāchal Pradesh,SDG_14,51.9,2022
Arunāchal Pradesh,SDG_15,67.75,2015
Arunāchal Pradesh,SDG_15,31.19,2016
Arunāchal Pradesh,SDG_15,77.4,2017
Arunāchal Pradesh,SDG_15,77.29,2018
Arunāchal Pradesh,SDG_15,52.13,2019
Arunāchal Pradesh,SDG_15,97.6,2020
Arunāchal Pradesh,SDG_15,12.56,2021
Arunāchal Pradesh,SDG_15,1.69,2022
Arunāchal Pradesh,SDG_16,77.02,2015
Arunāchal Pradesh,SDG_16,80.72,2016
Arunāchal Pradesh,SDG_16,12.02,2017
Arunāchal Pradesh,SDG_16,26.56,2018
Arunāchal Pradesh,SDG_16,1.76,2019
Arunāchal Pradesh,SDG_16,29.33,2020
Arunāchal Pradesh,SDG_16,77.31,2021
Arunāchal Pradesh,SDG_16,51.8,2022
Arunāchal Pradesh,SDG_17,34.81,2015
Arunāchal Pradesh,SDG_17,37.17,2016
Arunāchal Pradesh,SDG_17,0.14,2017
Arunāchal Pradesh,SDG_17,29.98,2018
Arunāchal Pradesh,SDG_17,64.65,2019
Arunāchal Pradesh,SDG_17,97.42,2020
Arunāchal Pradesh,SDG_17,84.71,2021
Arunāchal Pradesh,SDG_17,2.36,2022
Meghālaya,SDG_1,89.86,2015
Meghālaya,SDG_1,78.32,2016
Meghālaya,SDG_1,78.04,2017
Meghālaya,SDG_1,45.8,2018
Meghālaya,SDG_1,39.8,2019
Meghālaya,SDG_1,30.29,2020
Meghālaya,SDG_1,6.57,2021
Meghālaya,SDG_1,22.82,2022
Meghālaya,SDG_2,24.66,2015
Meghālaya,SDG_2,48.41,2016
Meghālaya,SDG_2,74.74,2017
Meghālaya,SDG_2,47.38,2018
Meghālaya,SDG_2,5.78,2019
Meghālaya,SDG_2,95.78,2020
Meghālaya,SDG_2,94.27,2021
Meghālaya,SDG_2,78.52,2022
Meghālaya,SDG_3,99.13,2015
Meghālaya,SDG_3,54.45,2016
Meghālaya,SDG_3,96.28,2017
Meghālaya,SDG_3,7.56,2018
Meghālaya,SDG_3,36.57,2019
Meghālaya,SDG_3,22.54,2020
Meghālaya,SDG_3,19.58,2021
Meghālaya,SDG_3,14.08,2022
Meghālaya,SDG_4,62.24,2015
Meghālaya,SDG_4,78.13,2016
Meghālaya,SDG_4,57.83,2017
Meghālaya,SDG_4,14.7,2018
Meghālaya,SDG_4,81.11,2019
Meghālaya,SDG_4,63.6,2020
Meghālaya,SDG_4,38.82,2021
Meghālaya,SDG_4,67.41,2022
Meghālaya,SDG_5,25.99,2015
Meghālaya,SDG_5,34.52,2016
Meghālaya,SDG_5,91.75,2017
Meghālaya,SDG_5,29.05,2018
Meghālaya,SDG_5,47.0,2019
Meghālaya,SDG_5,89.01,2020
Meghālaya,SDG_5,70.77,2021
Meghālaya,SDG_5,6.22,2022
Meghālaya,SDG_6,14.73,2015
